snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-07 21:00:00,0.084,0.083,0.081,id_70
2021-11-07 22:00:00,0.097,0.095,0.093,id_70
2021-11-07 23:00:00,0.099,0.097,0.095,id_70
2021-11-08 00:00:00,0.101,0.099,0.097,id_70
2021-11-08 01:00:00,0.102,0.1,0.098,id_70
2021-11-08 02:00:00,0.102,0.1,0.098,id_70
2021-11-08 03:00:00,0.102,0.1,0.098,id_70
2021-11-08 04:00:00,0.102,0.099,0.097,id_70
2021-11-08 05:00:00,0.1,0.098,0.096,id_70
2021-11-08 06:00:00,0.098,0.096,0.093,id_70
2021-11-08 07:00:00,0.561,0.561,0.56,id_70
2021-11-08 08:00:00,1.196,1.196,1.195,id_70
2021-11-08 09:00:00,1.5,1.499,1.499,id_70
2021-11-08 10:00:00,1.716,1.715,1.715,id_70
2021-11-08 11:00:00,1.857,1.857,1.857,id_70
2021-11-08 12:00:00,1.943,1.943,1.944,id_70
2021-11-08 13:00:00,2.003,2.004,2.005,id_70
2021-11-08 14:00:00,2.054,2.056,2.058,id_70
2021-11-08 15:00:00,2.081,2.084,2.086,id_70
2021-11-08 16:00:00,2.081,2.084,2.087,id_70
2021-11-08 17:00:00,2.066,2.07,2.073,id_70
2021-11-08 18:00:00,2.039,2.043,2.047,id_70
2021-11-08 19:00:00,1.985,1.989,1.992,id_70
2021-11-08 20:00:00,1.908,1.912,1.915,id_70
2021-11-08 21:00:00,1.804,1.808,1.811,id_70
2021-11-08 22:00:00,1.672,1.675,1.678,id_70
2021-11-08 23:00:00,1.504,1.507,1.51,id_70
2021-11-09 00:00:00,1.284,1.287,1.289,id_70
2021-11-09 01:00:00,0.981,0.982,0.984,id_70
2021-11-09 02:00:00,0.447,0.446,0.445,id_70
2021-11-09 03:00:00,0.286,0.281,0.277,id_70
2021-11-09 04:00:00,0.205,0.201,0.197,id_70
2021-11-09 05:00:00,0.167,0.164,0.161,id_70
2021-11-09 06:00:00,0.117,0.114,0.112,id_70
2021-11-09 07:00:00,0.192,0.191,0.191,id_70
2021-11-09 08:00:00,0.309,0.368,0.43,id_70
2021-11-09 09:00:00,0.314,0.388,0.472,id_70
2021-11-09 10:00:00,0.305,0.375,0.464,id_70
2021-11-09 11:00:00,0.427,0.518,0.623,id_70
2021-11-09 12:00:00,0.526,0.631,0.748,id_70
2021-11-09 13:00:00,0.579,0.697,0.825,id_70
2021-11-09 14:00:00,0.607,0.733,0.868,id_70
2021-11-09 15:00:00,0.603,0.732,0.871,id_70
2021-11-09 16:00:00,0.593,0.721,0.861,id_70
2021-11-09 17:00:00,0.584,0.71,0.849,id_70
2021-11-09 18:00:00,0.578,0.702,0.84,id_70
2021-11-09 19:00:00,0.565,0.685,0.819,id_70
2021-11-09 20:00:00,0.551,0.666,0.795,id_70
2021-11-09 21:00:00,0.535,0.642,0.763,id_70
2021-11-09 22:00:00,0.515,0.611,0.723,id_70
2021-11-09 23:00:00,0.492,0.574,0.672,id_70
2021-11-10 00:00:00,0.464,0.529,0.61,id_70
2021-11-10 01:00:00,0.43,0.473,0.531,id_70
2021-11-10 02:00:00,0.39,0.402,0.425,id_70
2021-11-10 03:00:00,0.39,0.39,0.391,id_70
2021-11-10 04:00:00,0.385,0.385,0.386,id_70
2021-11-10 05:00:00,0.369,0.369,0.37,id_70
2021-11-10 06:00:00,0.286,0.285,0.284,id_70
2021-11-10 07:00:00,0.253,0.253,0.253,id_70
2021-11-10 08:00:00,0.197,0.197,0.198,id_70
2021-11-10 09:00:00,0.162,0.162,0.162,id_70
2021-11-10 10:00:00,0.124,0.123,0.123,id_70
2021-11-10 11:00:00,0.137,0.136,0.136,id_70
2021-11-10 12:00:00,0.242,0.24,0.239,id_70
2021-11-10 13:00:00,0.321,0.319,0.316,id_70
2021-11-10 14:00:00,0.41,0.407,0.404,id_70
2021-11-10 15:00:00,0.459,0.456,0.453,id_70
2021-11-10 16:00:00,0.581,0.577,0.573,id_70
2021-11-10 17:00:00,0.663,0.658,0.653,id_70
2021-11-10 18:00:00,0.744,0.739,0.733,id_70
2021-11-10 19:00:00,0.813,0.807,0.801,id_70
2021-11-10 20:00:00,0.873,0.866,0.859,id_70
2021-11-10 21:00:00,0.928,0.92,0.912,id_70
2021-11-10 22:00:00,0.971,0.963,0.954,id_70
2021-11-10 23:00:00,0.992,0.983,0.974,id_70
2021-11-11 00:00:00,0.997,0.988,0.98,id_70
2021-11-11 01:00:00,0.986,0.978,0.969,id_70
2021-11-11 02:00:00,0.96,0.951,0.943,id_70
2021-11-11 03:00:00,0.925,0.917,0.909,id_70
2021-11-11 04:00:00,0.88,0.873,0.865,id_70
2021-11-11 05:00:00,0.751,0.744,0.736,id_70
2021-11-11 06:00:00,0.657,0.65,0.643,id_70
2021-11-11 07:00:00,0.528,0.522,0.516,id_70
2021-11-11 08:00:00,1.875,1.876,1.876,id_70
2021-11-11 09:00:00,2.556,2.557,2.559,id_70
2021-11-11 10:00:00,3.024,3.026,3.028,id_70
2021-11-11 11:00:00,3.402,3.404,3.407,id_70
2021-11-11 12:00:00,3.703,3.705,3.708,id_70
2021-11-11 13:00:00,3.917,3.919,3.921,id_70
2021-11-11 14:00:00,4.079,4.08,4.082,id_70
2021-11-11 15:00:00,4.191,4.193,4.194,id_70
2021-11-11 16:00:00,4.249,4.25,4.252,id_70
2021-11-11 17:00:00,4.256,4.258,4.259,id_70
2021-11-11 18:00:00,4.22,4.222,4.223,id_70
2021-11-11 19:00:00,4.144,4.146,4.148,id_70
2021-11-11 20:00:00,4.025,4.027,4.029,id_70
2021-11-11 21:00:00,3.854,3.856,3.858,id_70
2021-11-11 22:00:00,3.63,3.632,3.634,id_70
2021-11-11 23:00:00,3.34,3.343,3.345,id_70
2021-11-12 00:00:00,2.965,2.968,2.97,id_70
2021-11-12 01:00:00,2.467,2.469,2.471,id_70
2021-11-12 02:00:00,1.741,1.743,1.745,id_70
2021-11-12 03:00:00,0.163,0.161,0.159,id_70
2021-11-12 04:00:00,0.154,0.152,0.149,id_70
2021-11-12 05:00:00,0.137,0.135,0.132,id_70
2021-11-12 06:00:00,0.133,0.131,0.129,id_70
2021-11-12 07:00:00,0.164,0.162,0.161,id_70
2021-11-12 08:00:00,0.168,0.168,0.167,id_70
2021-11-12 09:00:00,0.169,0.169,0.169,id_70
2021-11-12 10:00:00,0.179,0.18,0.181,id_70
2021-11-12 11:00:00,0.181,0.183,0.185,id_70
2021-11-12 12:00:00,0.187,0.189,0.191,id_70
2021-11-12 13:00:00,0.339,0.341,0.343,id_70
2021-11-12 14:00:00,0.465,0.468,0.47,id_70
2021-11-12 15:00:00,0.566,0.569,0.572,id_70
2021-11-12 16:00:00,0.633,0.636,0.639,id_70
2021-11-12 17:00:00,0.665,0.668,0.671,id_70
2021-11-12 18:00:00,0.678,0.682,0.685,id_70
2021-11-12 19:00:00,0.682,0.686,0.69,id_70
2021-11-12 20:00:00,0.681,0.685,0.689,id_70
2021-11-12 21:00:00,0.674,0.678,0.682,id_70
2021-11-12 22:00:00,0.663,0.667,0.67,id_70
2021-11-12 23:00:00,0.644,0.648,0.651,id_70
2021-11-13 00:00:00,0.615,0.618,0.621,id_70
2021-11-13 01:00:00,0.575,0.577,0.58,id_70
2021-11-13 02:00:00,0.522,0.524,0.526,id_70
2021-11-13 03:00:00,0.5,0.501,0.503,id_70
2021-11-13 04:00:00,0.473,0.474,0.476,id_70
2021-11-13 05:00:00,0.41,0.411,0.412,id_70
2021-11-13 06:00:00,0.354,0.355,0.356,id_70
2021-11-13 07:00:00,0.273,0.274,0.274,id_70
2021-11-13 08:00:00,0.118,0.117,0.115,id_70
2021-11-13 09:00:00,0.118,0.116,0.114,id_70
2021-11-13 10:00:00,0.109,0.107,0.106,id_70
2021-11-13 11:00:00,0.078,0.077,0.076,id_70
2021-11-13 12:00:00,0.037,0.037,0.038,id_70
2021-11-13 13:00:00,0.035,0.035,0.036,id_70
2021-11-13 14:00:00,0.031,0.031,0.032,id_70
2021-11-13 15:00:00,0.024,0.024,0.024,id_70
2021-11-13 16:00:00,0.016,0.016,0.016,id_70
2021-11-13 17:00:00,0.008,0.008,0.008,id_70
2021-11-13 18:00:00,0.008,0.008,0.008,id_70
2021-11-13 19:00:00,0.0,0.0,0.0,id_70
2021-11-13 20:00:00,0.0,0.0,0.0,id_70
2021-11-13 21:00:00,0.0,0.0,0.0,id_70
2021-11-13 22:00:00,0.0,0.0,0.0,id_70
2021-11-13 23:00:00,0.0,0.0,0.0,id_70
2021-11-14 00:00:00,0.0,0.0,0.0,id_70
2021-11-14 01:00:00,0.0,0.0,0.0,id_70
2021-11-14 02:00:00,0.0,0.0,0.0,id_70
2021-11-14 03:00:00,0.0,0.0,0.0,id_70
2021-11-14 04:00:00,0.0,0.0,0.0,id_70
2021-11-14 05:00:00,0.0,0.0,0.0,id_70
2021-11-14 06:00:00,0.0,0.0,0.0,id_70
2021-11-14 07:00:00,0.0,0.0,0.0,id_70
2021-11-14 08:00:00,0.0,0.0,0.0,id_70
2021-11-14 09:00:00,0.0,0.0,0.0,id_70
2021-11-14 10:00:00,0.0,0.0,0.0,id_70
2021-11-14 11:00:00,0.0,0.0,0.0,id_70
2021-11-14 12:00:00,0.0,0.0,0.0,id_70
2021-11-14 13:00:00,0.0,0.0,0.0,id_70
2021-11-14 14:00:00,0.0,0.0,0.0,id_70
2021-11-14 15:00:00,0.0,0.0,0.0,id_70
2021-11-14 16:00:00,0.0,0.0,0.0,id_70
2021-11-14 17:00:00,0.0,0.0,0.0,id_70
2021-11-14 18:00:00,0.0,0.0,0.0,id_70
2021-11-14 19:00:00,0.0,0.0,0.0,id_70
2021-11-14 20:00:00,0.018,0.018,0.018,id_70
2021-11-14 21:00:00,0.018,0.018,0.018,id_70
2021-11-14 22:00:00,0.019,0.019,0.019,id_70
2021-11-14 23:00:00,0.019,0.019,0.019,id_70
2021-11-15 00:00:00,0.019,0.019,0.019,id_70
2021-11-15 01:00:00,0.02,0.019,0.019,id_70
2021-11-15 02:00:00,0.02,0.019,0.019,id_70
2021-11-15 03:00:00,0.02,0.019,0.019,id_70
2021-11-15 04:00:00,0.02,0.019,0.019,id_70
2021-11-15 05:00:00,0.02,0.019,0.019,id_70
2021-11-15 06:00:00,0.021,0.02,0.019,id_70
2021-11-15 07:00:00,0.305,0.306,0.306,id_70
2021-11-15 08:00:00,0.447,0.447,0.448,id_70
2021-11-15 09:00:00,0.729,0.729,0.73,id_70
2021-11-15 10:00:00,0.941,0.941,0.941,id_70
2021-11-15 11:00:00,1.052,1.053,1.053,id_70
2021-11-15 12:00:00,1.117,1.119,1.12,id_70
2021-11-15 13:00:00,1.173,1.174,1.176,id_70
2021-11-15 14:00:00,1.261,1.263,1.265,id_70
2021-11-15 15:00:00,1.288,1.291,1.293,id_70
2021-11-15 16:00:00,1.297,1.299,1.302,id_70
2021-11-15 17:00:00,1.294,1.297,1.3,id_70
2021-11-15 18:00:00,1.264,1.267,1.271,id_70
2021-11-15 19:00:00,1.224,1.227,1.231,id_70
2021-11-15 20:00:00,1.173,1.176,1.179,id_70
2021-11-15 21:00:00,1.118,1.121,1.124,id_70
2021-11-15 22:00:00,1.043,1.046,1.048,id_70
2021-11-15 23:00:00,0.949,0.951,0.953,id_70
2021-11-16 00:00:00,0.826,0.828,0.83,id_70
2021-11-16 01:00:00,0.662,0.663,0.664,id_70
2021-11-16 02:00:00,0.406,0.406,0.405,id_70
2021-11-16 03:00:00,0.333,0.333,0.332,id_70
2021-11-16 04:00:00,0.265,0.264,0.262,id_70
2021-11-16 05:00:00,0.257,0.256,0.254,id_70
2021-11-16 06:00:00,0.221,0.221,0.22,id_70
2021-11-16 07:00:00,0.276,0.276,0.276,id_70
2021-11-16 08:00:00,0.336,0.335,0.334,id_70
2021-11-16 09:00:00,0.373,0.373,0.373,id_70
2021-11-16 10:00:00,0.46,0.462,0.465,id_70
2021-11-16 11:00:00,0.607,0.609,0.612,id_70
2021-11-16 12:00:00,0.977,0.979,0.981,id_70
2021-11-16 13:00:00,1.328,1.33,1.331,id_70
2021-11-16 14:00:00,1.749,1.752,1.754,id_70
2021-11-16 15:00:00,2.068,2.07,2.071,id_70
2021-11-16 16:00:00,2.307,2.308,2.31,id_70
2021-11-16 17:00:00,2.495,2.496,2.497,id_70
2021-11-16 18:00:00,2.633,2.634,2.634,id_70
2021-11-16 19:00:00,2.726,2.726,2.727,id_70
2021-11-16 20:00:00,2.789,2.789,2.789,id_70
2021-11-16 21:00:00,2.823,2.823,2.823,id_70
2021-11-16 22:00:00,2.821,2.821,2.821,id_70
2021-11-16 23:00:00,2.783,2.783,2.782,id_70
2021-11-17 00:00:00,2.712,2.711,2.71,id_70
2021-11-17 01:00:00,2.603,2.602,2.6,id_70
2021-11-17 02:00:00,2.451,2.449,2.448,id_70
2021-11-17 03:00:00,2.161,2.158,2.156,id_70
2021-11-17 04:00:00,1.737,1.734,1.731,id_70
2021-11-17 05:00:00,1.416,1.413,1.41,id_70
2021-11-17 06:00:00,1.084,1.083,1.082,id_70
2021-11-17 07:00:00,2.509,2.508,2.506,id_70
2021-11-17 08:00:00,2.51,2.509,2.507,id_70
2021-11-17 09:00:00,2.535,2.533,2.532,id_70
2021-11-17 10:00:00,2.555,2.553,2.552,id_70
2021-11-17 11:00:00,2.569,2.567,2.565,id_70
2021-11-17 12:00:00,2.639,2.637,2.636,id_70
2021-11-17 13:00:00,2.697,2.694,2.692,id_70
2021-11-17 14:00:00,2.734,2.732,2.729,id_70
2021-11-17 15:00:00,2.801,2.798,2.795,id_70
2021-11-17 16:00:00,2.893,2.89,2.887,id_70
2021-11-17 17:00:00,3.056,3.052,3.049,id_70
2021-11-17 18:00:00,3.181,3.177,3.173,id_70
2021-11-17 19:00:00,3.257,3.252,3.248,id_70
2021-11-17 20:00:00,3.278,3.273,3.269,id_70
2021-11-17 21:00:00,3.261,3.257,3.252,id_70
2021-11-17 22:00:00,3.201,3.197,3.192,id_70
2021-11-17 23:00:00,3.09,3.086,3.082,id_70
2021-11-18 00:00:00,2.926,2.922,2.918,id_70
2021-11-18 01:00:00,2.698,2.695,2.692,id_70
2021-11-18 02:00:00,2.389,2.387,2.385,id_70
2021-11-18 03:00:00,2.093,2.09,2.086,id_70
2021-11-18 04:00:00,1.978,1.974,1.971,id_70
2021-11-18 05:00:00,1.832,1.828,1.825,id_70
2021-11-18 06:00:00,1.611,1.609,1.606,id_70
2021-11-18 07:00:00,1.463,1.461,1.459,id_70
2021-11-18 08:00:00,1.437,1.435,1.434,id_70
2021-11-18 09:00:00,1.386,1.385,1.383,id_70
2021-11-18 10:00:00,1.277,1.276,1.275,id_70
2021-11-18 11:00:00,1.218,1.217,1.217,id_70
2021-11-18 12:00:00,1.208,1.208,1.207,id_70
2021-11-18 13:00:00,1.218,1.218,1.218,id_70
2021-11-18 14:00:00,1.225,1.225,1.224,id_70
2021-11-18 15:00:00,1.223,1.223,1.223,id_70
2021-11-18 16:00:00,1.221,1.221,1.221,id_70
2021-11-18 17:00:00,1.22,1.219,1.219,id_70
2021-11-18 18:00:00,1.218,1.218,1.218,id_70
2021-11-18 19:00:00,1.216,1.215,1.215,id_70
2021-11-18 20:00:00,1.213,1.213,1.212,id_70
2021-11-18 21:00:00,1.21,1.21,1.209,id_70
2021-11-18 22:00:00,1.206,1.206,1.206,id_70
2021-11-18 23:00:00,1.202,1.202,1.202,id_70
2021-11-19 00:00:00,1.198,1.198,1.197,id_70
2021-11-19 01:00:00,1.193,1.193,1.192,id_70
2021-11-19 02:00:00,1.188,1.187,1.187,id_70
2021-11-19 03:00:00,0.66,0.659,0.658,id_70
2021-11-19 04:00:00,0.632,0.631,0.63,id_70
2021-11-19 05:00:00,0.58,0.579,0.578,id_70
2021-11-19 06:00:00,0.509,0.509,0.508,id_70
2021-11-19 07:00:00,0.41,0.409,0.409,id_70
2021-11-19 08:00:00,0.358,0.358,0.358,id_70
2021-11-19 09:00:00,0.621,0.62,0.619,id_70
2021-11-19 10:00:00,0.958,0.956,0.953,id_70
2021-11-19 11:00:00,1.327,1.324,1.321,id_70
2021-11-19 12:00:00,1.736,1.733,1.729,id_70
2021-11-19 13:00:00,2.559,2.556,2.552,id_70
2021-11-19 14:00:00,2.843,2.84,2.836,id_70
2021-11-19 15:00:00,2.933,2.929,2.926,id_70
2021-11-19 16:00:00,3.101,3.097,3.093,id_70
2021-11-19 17:00:00,3.146,3.143,3.14,id_70
2021-11-19 18:00:00,3.174,3.171,3.168,id_70
2021-11-19 19:00:00,3.184,3.181,3.178,id_70
2021-11-19 20:00:00,3.155,3.152,3.149,id_70
2021-11-19 21:00:00,3.095,3.093,3.09,id_70
2021-11-19 22:00:00,3.002,2.999,2.997,id_70
2021-11-19 23:00:00,2.866,2.863,2.861,id_70
2021-11-20 00:00:00,2.686,2.684,2.682,id_70
2021-11-20 01:00:00,2.45,2.449,2.447,id_70
2021-11-20 02:00:00,2.141,2.14,2.138,id_70
2021-11-20 03:00:00,1.729,1.729,1.728,id_70
2021-11-20 04:00:00,1.356,1.357,1.357,id_70
2021-11-20 05:00:00,1.085,1.085,1.086,id_70
2021-11-20 06:00:00,0.888,0.887,0.887,id_70
2021-11-20 07:00:00,0.78,0.779,0.778,id_70
2021-11-20 08:00:00,0.759,0.758,0.757,id_70
2021-11-20 09:00:00,0.336,0.336,0.336,id_70
2021-11-20 10:00:00,0.278,0.278,0.278,id_70
2021-11-20 11:00:00,0.203,0.202,0.201,id_70
2021-11-20 12:00:00,0.118,0.117,0.116,id_70
2021-11-20 13:00:00,0.058,0.057,0.057,id_70
2021-11-20 14:00:00,0.025,0.025,0.025,id_70
2021-11-20 15:00:00,0.025,0.025,0.025,id_70
2021-11-20 16:00:00,0.015,0.014,0.014,id_70
2021-11-20 17:00:00,0.014,0.013,0.013,id_70
2021-11-20 18:00:00,0.012,0.012,0.012,id_70
2021-11-20 19:00:00,0.0,0.0,0.0,id_70
2021-11-20 20:00:00,0.0,0.0,0.0,id_70
2021-11-20 21:00:00,0.0,0.0,0.0,id_70
2021-11-20 22:00:00,0.0,0.0,0.0,id_70
2021-11-20 23:00:00,0.0,0.0,0.0,id_70
2021-11-21 00:00:00,0.0,0.0,0.0,id_70
2021-11-21 01:00:00,0.0,0.0,0.0,id_70
2021-11-21 02:00:00,0.0,0.0,0.0,id_70
2021-11-21 03:00:00,0.0,0.0,0.0,id_70
2021-11-21 04:00:00,0.0,0.0,0.0,id_70
2021-11-21 05:00:00,0.0,0.0,0.0,id_70
2021-11-21 06:00:00,0.0,0.0,0.0,id_70
2021-11-21 07:00:00,0.0,0.0,0.0,id_70
2021-11-21 08:00:00,0.0,0.0,0.0,id_70
2021-11-21 09:00:00,0.0,0.0,0.0,id_70
2021-11-21 10:00:00,0.0,0.0,0.0,id_70
2021-11-21 11:00:00,0.0,0.0,0.0,id_70
2021-11-21 12:00:00,0.0,0.0,0.0,id_70
2021-11-21 13:00:00,0.0,0.0,0.0,id_70
2021-11-21 14:00:00,0.0,0.0,0.0,id_70
2021-11-21 15:00:00,0.0,0.0,0.0,id_70
2021-11-21 16:00:00,0.0,0.0,0.0,id_70
2021-11-21 17:00:00,0.0,0.0,0.0,id_70
2021-11-21 18:00:00,0.0,0.0,0.0,id_70
2021-11-21 19:00:00,0.009,0.009,0.009,id_70
2021-11-21 20:00:00,0.011,0.011,0.011,id_70
2021-11-21 21:00:00,0.027,0.027,0.027,id_70
2021-11-21 22:00:00,0.028,0.028,0.028,id_70
2021-11-21 23:00:00,0.028,0.028,0.028,id_70
2021-11-22 00:00:00,0.028,0.028,0.028,id_70
2021-11-22 01:00:00,0.028,0.028,0.028,id_70
2021-11-22 02:00:00,0.028,0.027,0.027,id_70
2021-11-22 03:00:00,0.027,0.027,0.027,id_70
2021-11-22 04:00:00,0.027,0.027,0.027,id_70
2021-11-22 05:00:00,0.027,0.027,0.027,id_70
2021-11-22 06:00:00,0.027,0.026,0.026,id_70
2021-11-22 07:00:00,0.275,0.275,0.275,id_70
2021-11-22 08:00:00,0.677,0.679,0.681,id_70
2021-11-22 09:00:00,0.926,0.929,0.931,id_70
2021-11-22 10:00:00,1.156,1.159,1.161,id_70
2021-11-22 11:00:00,1.335,1.337,1.34,id_70
2021-11-22 12:00:00,1.616,1.618,1.62,id_70
2021-11-22 13:00:00,1.8,1.802,1.804,id_70
2021-11-22 14:00:00,1.884,1.886,1.888,id_70
2021-11-22 15:00:00,1.91,1.912,1.914,id_70
2021-11-22 16:00:00,1.876,1.878,1.88,id_70
2021-11-22 17:00:00,1.848,1.85,1.852,id_70
2021-11-22 18:00:00,1.824,1.826,1.827,id_70
2021-11-22 19:00:00,1.8,1.801,1.802,id_70
2021-11-22 20:00:00,1.768,1.769,1.77,id_70
2021-11-22 21:00:00,1.738,1.739,1.739,id_70
2021-11-22 22:00:00,1.711,1.71,1.71,id_70
2021-11-22 23:00:00,1.684,1.683,1.682,id_70
2021-11-23 00:00:00,1.657,1.656,1.655,id_70
2021-11-23 01:00:00,1.629,1.628,1.626,id_70
2021-11-23 02:00:00,1.601,1.599,1.596,id_70
2021-11-23 03:00:00,1.625,1.623,1.62,id_70
2021-11-23 04:00:00,1.639,1.636,1.633,id_70
2021-11-23 05:00:00,1.635,1.632,1.629,id_70
2021-11-23 06:00:00,1.595,1.592,1.59,id_70
2021-11-23 07:00:00,1.987,1.986,1.984,id_70
2021-11-23 08:00:00,2.103,2.102,2.1,id_70
2021-11-23 09:00:00,2.179,2.179,2.178,id_70
2021-11-01 01:00:00,,,,id_71
2021-11-01 02:00:00,,,,id_71
2021-11-01 03:00:00,,,,id_71
2021-11-01 04:00:00,,,,id_71
2021-11-01 05:00:00,,,,id_71
2021-11-01 06:00:00,,,,id_71
2021-11-01 07:00:00,,,,id_71
2021-11-01 08:00:00,,,,id_71
2021-11-01 09:00:00,,,,id_71
2021-11-01 10:00:00,,,,id_71
2021-11-01 11:00:00,,,,id_71
2021-11-01 12:00:00,,,,id_71
2021-11-01 13:00:00,,,,id_71
2021-11-01 14:00:00,,,,id_71
2021-11-01 15:00:00,,,,id_71
2021-11-01 16:00:00,,,,id_71
2021-11-01 17:00:00,,,,id_71
2021-11-01 18:00:00,,,,id_71
2021-11-01 19:00:00,,,,id_71
2021-11-01 20:00:00,0.813,0.814,0.815,id_71
2021-11-01 21:00:00,0.867,0.868,0.87,id_71
2021-11-01 22:00:00,0.919,0.922,0.924,id_71
2021-11-01 23:00:00,0.96,0.963,0.965,id_71
2021-11-02 00:00:00,0.994,0.997,0.999,id_71
2021-11-02 01:00:00,1.024,1.027,1.029,id_71
2021-11-02 02:00:00,1.05,1.053,1.055,id_71
2021-11-02 03:00:00,1.038,1.041,1.043,id_71
2021-11-02 04:00:00,0.989,0.992,0.995,id_71
2021-11-02 05:00:00,0.953,0.956,0.958,id_71
2021-11-02 06:00:00,0.91,0.913,0.915,id_71
2021-11-02 07:00:00,0.845,0.849,0.852,id_71
2021-11-02 08:00:00,1.09,1.092,1.094,id_71
2021-11-02 09:00:00,1.064,1.065,1.066,id_71
2021-11-02 10:00:00,1.023,1.023,1.024,id_71
2021-11-02 11:00:00,1.013,1.012,1.011,id_71
2021-11-02 12:00:00,0.996,0.995,0.994,id_71
2021-11-02 13:00:00,1.049,1.049,1.048,id_71
2021-11-02 14:00:00,1.085,1.085,1.084,id_71
2021-11-02 15:00:00,1.12,1.12,1.12,id_71
2021-11-02 16:00:00,1.145,1.146,1.146,id_71
2021-11-02 17:00:00,1.153,1.154,1.154,id_71
2021-11-02 18:00:00,1.161,1.162,1.162,id_71
2021-11-02 19:00:00,1.173,1.173,1.174,id_71
2021-11-02 20:00:00,1.18,1.181,1.182,id_71
2021-11-02 21:00:00,1.186,1.187,1.189,id_71
2021-11-02 22:00:00,1.193,1.194,1.196,id_71
2021-11-02 23:00:00,1.199,1.2,1.201,id_71
2021-11-03 00:00:00,1.204,1.205,1.207,id_71
2021-11-03 01:00:00,1.208,1.21,1.211,id_71
2021-11-03 02:00:00,1.212,1.213,1.215,id_71
2021-11-03 03:00:00,1.215,1.217,1.219,id_71
2021-11-03 04:00:00,0.762,0.763,0.763,id_71
2021-11-03 05:00:00,0.652,0.652,0.652,id_71
2021-11-03 06:00:00,0.505,0.504,0.504,id_71
2021-11-03 07:00:00,0.455,0.454,0.452,id_71
2021-11-03 08:00:00,1.149,1.147,1.146,id_71
2021-11-03 09:00:00,1.673,1.672,1.672,id_71
2021-11-03 10:00:00,2.179,2.178,2.177,id_71
2021-11-03 11:00:00,2.727,2.726,2.726,id_71
2021-11-03 12:00:00,3.258,3.257,3.256,id_71
2021-11-03 13:00:00,3.811,3.809,3.806,id_71
2021-11-03 14:00:00,4.264,4.261,4.258,id_71
2021-11-03 15:00:00,4.565,4.562,4.558,id_71
2021-11-03 16:00:00,4.704,4.701,4.697,id_71
2021-11-03 17:00:00,4.794,4.79,4.786,id_71
2021-11-03 18:00:00,4.836,4.831,4.827,id_71
2021-11-03 19:00:00,4.839,4.834,4.83,id_71
2021-11-03 20:00:00,4.778,4.773,4.769,id_71
2021-11-03 21:00:00,4.654,4.65,4.645,id_71
2021-11-03 22:00:00,4.459,4.454,4.449,id_71
2021-11-03 23:00:00,4.181,4.177,4.172,id_71
2021-11-04 00:00:00,3.805,3.801,3.796,id_71
2021-11-04 01:00:00,3.293,3.289,3.285,id_71
2021-11-04 02:00:00,2.564,2.56,2.557,id_71
2021-11-04 03:00:00,1.867,1.864,1.86,id_71
2021-11-04 04:00:00,1.466,1.462,1.458,id_71
2021-11-04 05:00:00,1.062,1.059,1.055,id_71
2021-11-04 06:00:00,0.677,0.674,0.672,id_71
2021-11-04 07:00:00,0.44,0.439,0.437,id_71
2021-11-04 08:00:00,0.688,0.687,0.687,id_71
2021-11-04 09:00:00,0.918,0.917,0.917,id_71
2021-11-04 10:00:00,1.218,1.217,1.215,id_71
2021-11-04 11:00:00,1.421,1.419,1.417,id_71
2021-11-04 12:00:00,1.491,1.489,1.487,id_71
2021-11-04 13:00:00,7.429,7.422,7.416,id_71
2021-11-04 14:00:00,9.999,9.99,9.981,id_71
2021-11-04 15:00:00,11.694,11.683,11.672,id_71
2021-11-04 16:00:00,12.997,12.984,12.971,id_71
2021-11-04 17:00:00,13.975,13.961,13.946,id_71
2021-11-04 18:00:00,14.713,14.697,14.681,id_71
2021-11-04 19:00:00,15.225,15.208,15.192,id_71
2021-11-04 20:00:00,15.544,15.527,15.51,id_71
2021-11-04 21:00:00,15.692,15.675,15.658,id_71
2021-11-04 22:00:00,15.669,15.651,15.634,id_71
2021-11-04 23:00:00,15.469,15.452,15.434,id_71
2021-11-05 00:00:00,15.09,15.073,15.057,id_71
2021-11-05 01:00:00,14.518,14.502,14.486,id_71
2021-11-05 02:00:00,13.73,13.715,13.7,id_71
2021-11-05 03:00:00,12.754,12.741,12.727,id_71
2021-11-05 04:00:00,11.717,11.704,11.692,id_71
2021-11-05 05:00:00,10.393,10.383,10.372,id_71
2021-11-05 06:00:00,8.805,8.796,8.787,id_71
2021-11-05 07:00:00,6.533,6.527,6.52,id_71
2021-11-05 08:00:00,0.407,0.408,0.41,id_71
2021-11-05 09:00:00,0.4,0.398,0.397,id_71
2021-11-05 10:00:00,0.556,0.552,0.547,id_71
2021-11-05 11:00:00,0.839,0.834,0.829,id_71
2021-11-05 12:00:00,1.017,1.012,1.006,id_71
2021-11-05 13:00:00,1.173,1.168,1.162,id_71
2021-11-05 14:00:00,1.181,1.176,1.17,id_71
2021-11-05 15:00:00,1.174,1.169,1.163,id_71
2021-11-05 16:00:00,1.161,1.155,1.15,id_71
2021-11-05 17:00:00,1.147,1.142,1.136,id_71
2021-11-05 18:00:00,1.132,1.126,1.121,id_71
