snap_time,security_id,bid_stdev,mid_stdev,ask_stdev
2021-11-03 03:00:00,id_68,0.5038616664793402,0.5055591482630296,0.5072643799654791
2021-11-03 04:00:00,id_68,0.49665808423053814,0.4985712420431402,0.5004907695901296
2021-11-03 05:00:00,id_68,0.43638576608555274,0.4382859219046523,0.440193125107928
2021-11-03 06:00:00,id_68,0.3729568198513784,0.3746699717896626,0.37639145555303505
2021-11-03 07:00:00,id_68,0.28900575481425617,0.29043369715837064,0.29187436576766085
2021-11-03 08:00:00,id_68,0.3647224034507803,0.36504863796029274,0.3653893963584788
2021-11-03 09:00:00,id_68,0.48246728822842583,0.48225544914968654,0.48205152216732705
2021-11-03 10:00:00,id_68,0.5899239826139637,0.5893136583507838,0.5887073054562107
2021-11-03 11:00:00,id_68,0.7014329018440999,0.7005439564125565,0.699657684963929
2021-11-03 12:00:00,id_68,0.8252436960648027,0.8238079036260147,0.8223747197646727
2021-11-03 13:00:00,id_68,0.9552875290496845,0.9529539560439702,0.9506222110434122
2021-11-03 14:00:00,id_68,1.014886848761688,1.0123555374524542,1.0098261653425165
2021-11-03 15:00:00,id_68,1.0606796778232916,1.0577878543153,1.0548982290647977
2021-11-03 16:00:00,id_68,1.0709375086196078,1.0677981020971303,1.0646617451466802
2021-11-03 17:00:00,id_68,1.0694682348078917,1.0661097257639822,1.0627550046929064
2021-11-03 18:00:00,id_68,1.058730719702632,1.0552656387948909,1.0518050449733503
2021-11-03 19:00:00,id_68,1.0412302996177416,1.0377477776416297,1.0342700451601576
2021-11-03 20:00:00,id_68,1.0131608226888387,1.0097879923398931,1.0064200807551316
2021-11-03 21:00:00,id_68,0.9742961616091179,0.9709768277359424,0.9676630339990306
2021-11-03 22:00:00,id_68,0.9218962779881283,0.9187040070837509,0.9155179782073269
2021-11-03 23:00:00,id_68,0.8539899913131883,0.8510063392677251,0.8480297661110112
2021-11-04 00:00:00,id_68,0.7656062681918672,0.7629362945055528,0.7602745418249447
2021-11-04 01:00:00,id_68,0.6484249418884941,0.6462174963831971,0.6440200716059485
2021-11-04 02:00:00,id_68,0.4818762780718285,0.4804035584251712,0.4789445743119982
2021-11-04 03:00:00,id_68,0.2792580206640428,0.2779295442718423,0.2766243700489877
2021-11-04 04:00:00,id_68,0.21364495880078221,0.21270575178474885,0.21179771878833717
2021-11-04 05:00:00,id_68,0.18518042411016186,0.18496119080897794,0.18477081109122784
2021-11-04 06:00:00,id_68,0.1802858548905577,0.1804437512595927,0.18061777029710877
2021-11-04 07:00:00,id_68,0.1893797076884055,0.18975873879107752,0.19014498623209883
2021-11-04 08:00:00,id_68,0.24777347464322974,0.2480152531391596,0.24826166162199587
2021-11-04 09:00:00,id_68,0.3300146567717115,0.32978868832567376,0.32956716430678706
2021-11-04 10:00:00,id_68,0.4897516019155932,0.48903045594553607,0.4883107185947163
2021-11-04 11:00:00,id_68,0.5526774923282661,0.5517383890941316,0.5508004127963235
2021-11-04 12:00:00,id_68,0.6402444516703631,0.62155793014529,0.6045045296071428
2021-11-04 13:00:00,id_68,2.277521284203499,2.271815394534127,2.2666824609872385
2021-11-04 14:00:00,id_68,2.982567334573206,2.977609512767989,2.973089937917654
2021-11-04 15:00:00,id_68,3.4594169435720894,3.4547229285657575,3.4504063162717933
2021-11-04 16:00:00,id_68,3.8573084957751207,3.852727740117864,3.8484851209684687
2021-11-04 17:00:00,id_68,4.152262605781142,4.148035107132047,4.144120725735872
2021-11-04 18:00:00,id_68,4.374796200967535,4.370878325784844,4.3672564008828925
2021-11-04 19:00:00,id_68,4.527585775873796,4.524267484981163,4.5212338590140115
2021-11-04 20:00:00,id_68,4.621244456454968,4.61861710185554,4.616267064186685
2021-11-04 21:00:00,id_68,4.661051671198136,4.659229322637043,4.6576799838094285
2021-11-04 22:00:00,id_68,4.648044178101036,4.647166453801913,4.646560070009921
2021-11-04 23:00:00,id_68,4.579667587052003,4.5799073619538015,4.580419379787942
2021-11-05 00:00:00,id_68,4.455017980647746,4.456598109234944,4.4584538575609525
2021-11-05 01:00:00,id_68,4.26916908561595,4.272388306183718,4.2758891239133145
2021-11-05 02:00:00,id_68,4.01362848666233,4.018912395016259,4.02448663741564
2021-11-05 03:00:00,id_68,3.7000834681196864,3.707967329651469,3.716151219233518
2021-11-05 04:00:00,id_68,3.345499793910113,3.356658438932585,3.3681235288010773
2021-11-05 05:00:00,id_68,2.9461746629717687,2.961261783318305,2.976655866466381
2021-11-05 06:00:00,id_68,2.492426998878164,2.513094345910383,2.5340371907710546
2021-11-05 07:00:00,id_68,1.7807750907074666,1.8139745999714114,1.847176696304061
2021-11-05 08:00:00,id_68,0.13597812324040442,0.13655635765168814,0.1371423002822876
2021-11-05 09:00:00,id_68,0.08241440535797315,0.08216188688925555,0.08192994440296662
2021-11-05 10:00:00,id_68,0.08404978161456392,0.08301354914357224,0.08204838110837963
2021-11-05 11:00:00,id_68,0.03901076099830132,0.037260630759141614,0.035648724792750955
2021-11-05 12:00:00,id_68,0.0407429361004776,0.0394539955196476,0.03834552056980936
2021-11-05 13:00:00,id_68,0.09062733118588898,0.09070462109937741,0.09088158866511106
2021-11-05 14:00:00,id_68,0.15680469749939338,0.15706589297537632,0.1573845023480535
2021-11-05 15:00:00,id_68,0.2058817941389563,0.206046239060294,0.20625366982476637
2021-11-05 16:00:00,id_68,0.28173415520753886,0.28149504996928704,0.2812873554146718
2021-11-05 17:00:00,id_68,0.3350757966097557,0.3348099657376029,0.3345698101968003
2021-11-05 18:00:00,id_68,0.3718869522625586,0.3715583789213909,0.3712521628508511
2021-11-05 19:00:00,id_68,0.3969298592419956,0.39656546134390613,0.39622124335349457
2021-11-05 20:00:00,id_68,0.41794438004762763,0.4175808234082066,0.41723576526203526
2021-11-05 21:00:00,id_68,0.434154422954885,0.43369299716366666,0.4332483773141817
2021-11-05 22:00:00,id_68,0.4459298954493839,0.4453437842650814,0.4447728747682109
2021-11-05 23:00:00,id_68,0.45242223184324515,0.45183134006812387,0.4512549333430238
2021-11-06 00:00:00,id_68,0.453506068052852,0.452847490156944,0.45220240417328295
2021-11-06 01:00:00,id_68,0.44922055311361625,0.4484294310196464,0.4476504311967314
2021-11-06 02:00:00,id_68,0.4394086146206729,0.4384129054410211,0.4374273625391809
2021-11-06 03:00:00,id_68,0.4203977866543885,0.4192523255741653,0.4181164566092246
2021-11-06 04:00:00,id_68,0.39924701280589747,0.39790677548017755,0.3965750191499277
2021-11-06 05:00:00,id_68,0.3635564845315728,0.3622172536132695,0.36088734985788284
2021-11-06 06:00:00,id_68,0.30139447812617953,0.3009317668323261,0.3004769836584746
2021-11-06 07:00:00,id_68,0.24476632136903057,0.24460937038122807,0.2444621927998115
2021-11-06 08:00:00,id_68,0.16363346772813672,0.1637622213177808,0.16390560127567866
2021-11-06 09:00:00,id_68,0.10532592359806618,0.10590803793554056,0.1065096354576871
2021-11-06 10:00:00,id_68,0.0718016256427562,0.07249092047965781,0.07320730207368159
2021-11-06 11:00:00,id_68,0.019995467188828286,0.02098889115672109,0.022043156786559413
2021-11-06 12:00:00,id_68,0.019952946562362375,0.020829176762904338,0.02173798332439053
2021-11-06 13:00:00,id_68,0.020060798973814915,0.02092749071862759,0.02181557201105015
2021-11-06 14:00:00,id_68,0.019266004220532564,0.02000452249892314,0.020760722608372754
2021-11-06 15:00:00,id_68,0.010902979925547899,0.01151086440531292,0.012144967468069248
2021-11-06 16:00:00,id_68,0.005642880931237827,0.0062880420674348,0.006958523762853123
2021-11-06 17:00:00,id_68,0.0011180339623110254,0.0016770507916278338,0.0022360680505075655
2021-11-06 18:00:00,id_68,0.0,0.0,0.0
2021-11-06 19:00:00,id_68,0.0,0.0,0.0
2021-11-06 20:00:00,id_68,0.0,0.0,0.0
2021-11-06 21:00:00,id_68,0.0,0.0,0.0
2021-11-08 02:00:00,id_68,0.03208929769031474,0.03350172814692127,0.034981677539616285
2021-11-08 03:00:00,id_68,0.03204621457150596,0.0335513745798663,0.03513255912759963
2021-11-08 04:00:00,id_68,0.03179683656799107,0.03336319275691725,0.035013258771525585
2021-11-08 05:00:00,id_68,0.03133623889944738,0.032933106033903745,0.034620983526299526
2021-11-08 06:00:00,id_68,0.030654902157046453,0.032251438146444156,0.03394627140694147
2021-11-08 07:00:00,id_68,0.04052727314246069,0.04173109404127895,0.04303177376033195
2021-11-08 08:00:00,id_68,0.06605876072379889,0.06661823679023084,0.06725193697318525
2021-11-08 09:00:00,id_68,0.08137678367320762,0.08164428622407481,0.08197157321974229
2021-11-08 10:00:00,id_68,0.08925455538984256,0.08920518924831411,0.0892089910226431
2021-11-08 11:00:00,id_68,0.08911498707286321,0.0888863703919711,0.08870656461386732
2021-11-08 12:00:00,id_68,0.19456844790715097,0.1940051816979825,0.19346167001111772
2021-11-08 13:00:00,id_68,0.2638106515445637,0.26408792395393044,0.26438366633861854
2021-11-08 14:00:00,id_68,0.3064254814108019,0.3068643451350091,0.3073179510322358
2021-11-08 15:00:00,id_68,0.3354943436262535,0.33610829629964917,0.33673471813146055
2021-11-08 16:00:00,id_68,0.3479570252880615,0.3486900108743545,0.34943437283900847
2021-11-08 17:00:00,id_68,0.3575314662264771,0.3584383195847161,0.3593564230901257
2021-11-08 18:00:00,id_68,0.3653447686774096,0.3663677006841745,0.3674021889175323
2021-11-08 19:00:00,id_68,0.3684872489402171,0.3697135591086951,0.3709534089064151
2021-11-08 20:00:00,id_68,0.3667038242734777,0.36816993716342844,0.36965127236117923
2021-11-08 21:00:00,id_68,0.36020875032871347,0.36174035734011395,0.3632875619009332
2021-11-08 22:00:00,id_68,0.34996360382332026,0.35156281493141384,0.3531779929967172
2021-11-08 23:00:00,id_68,0.3363850766465131,0.3380360077369107,0.33970295073371265
2021-11-09 00:00:00,id_68,0.31739811262158557,0.3190934781374654,0.3208052204594487
2021-11-09 01:00:00,id_68,0.2928297400070356,0.2946082240613797,0.29640333473572616
2021-11-09 02:00:00,id_68,0.2611091802312025,0.26303691035843957,0.26498101223004944
2021-11-09 03:00:00,id_68,0.23405307720339935,0.23590542663570754,0.2377757457427405
2021-11-09 04:00:00,id_68,0.2141401046559604,0.21578496850328321,0.21744959488614798
2021-11-09 05:00:00,id_68,0.1889003808777282,0.19029325457625834,0.19170863308771988
2021-11-09 06:00:00,id_68,0.15168507195385664,0.15257197300864106,0.1534861900194265
2021-11-09 07:00:00,id_68,0.32600265869268175,0.32629150738236834,0.3265929222173471
2021-11-09 08:00:00,id_68,0.44979813671299507,0.5022990279445864,0.5590199224397677
2021-11-09 09:00:00,id_68,0.5224679938834363,0.6036545557992926,0.6893629324469988
2021-11-09 10:00:00,id_68,0.5932401400701677,0.6949644272610666,0.8007758014643452
2021-11-09 11:00:00,id_68,0.6455174872277151,0.762229147753237,0.8827433315941929
2021-11-09 12:00:00,id_68,0.6924851531761607,0.8208341631345789,0.9527587588849038
2021-11-09 13:00:00,id_68,0.722662641829313,0.8598556898508329,1.0005289969233913
2021-11-09 14:00:00,id_68,0.7418653678404062,0.8855794451570389,1.0327266719455241
2021-11-09 15:00:00,id_68,0.7529499326340425,0.9009479512978614,1.052345605627977
2021-11-09 16:00:00,id_68,0.7523269107459555,0.9026628442094209,1.0564746291821496
2021-11-09 17:00:00,id_68,0.7452160170911039,0.8962190672176111,1.0508038577054772
2021-11-09 18:00:00,id_68,0.7357865823299282,0.885713300114326,1.0392723112074098
2021-11-09 19:00:00,id_68,0.7163093202937169,0.8633711076034543,1.0141629977593483
2021-11-09 20:00:00,id_68,0.6893537390939428,0.831739174527941,0.9779998680029026
2021-11-09 21:00:00,id_68,0.6523010356067088,0.7880500868881535,0.927895132964504
2021-11-09 22:00:00,id_68,0.6033773247321679,0.7300859105339731,0.8612197585494948
2021-11-09 23:00:00,id_68,0.5392773343738486,0.6539032456372745,0.7734680266859886
2021-11-10 00:00:00,id_68,0.45429222939111324,0.5527364558765466,0.6569955129945585
2021-11-10 01:00:00,id_68,0.3320513200678879,0.4077967933358104,0.49130304603405794
2021-11-10 02:00:00,id_68,0.04949739175350937,0.09965620730779423,0.16570915830936667
2021-11-10 03:00:00,id_68,0.0461466267328513,0.04472475026821341,0.04335786082089982
2021-11-10 04:00:00,id_68,0.04544038547927536,0.044028327869398275,0.04267402624567999
2021-11-10 05:00:00,id_68,0.03650997846125827,0.03515894094906381,0.03387933526682395
2021-11-10 06:00:00,id_68,0.035535461915633344,0.034265614530983896,0.033069287551663364
2021-11-10 07:00:00,id_68,0.03511932442821756,0.033982188403037995,0.03290926745519984
2021-11-10 08:00:00,id_68,0.03748213049159581,0.03679784922528689,0.03620204836042343
2021-11-10 09:00:00,id_68,0.03795589130999697,0.03739852547370034,0.03694475093000087
2021-11-10 10:00:00,id_68,0.03835681234875039,0.037938754969816045,0.037633396285965216
2021-11-10 11:00:00,id_68,0.03835681234875039,0.03801797735734979,0.03781532535634128
2021-11-10 12:00:00,id_68,0.041157594437395,0.040361288412834206,0.0397160830503039
2021-11-10 13:00:00,id_68,0.04572531949621636,0.0443007154774903,0.043028740581344156
2021-11-10 14:00:00,id_68,0.049575261242296366,0.04788894963434126,0.046345940493504933
2021-11-10 15:00:00,id_68,0.049605770808497415,0.04792205156047296,0.04637755381495601
2021-11-10 16:00:00,id_68,0.0736682954917777,0.07159761003417571,0.06961618779510469
2021-11-10 17:00:00,id_68,0.08772221407363373,0.085183528643036,0.08271981879381868
2021-11-10 18:00:00,id_68,0.10748046334044195,0.10459217478263894,0.10176526136793286
2021-11-10 19:00:00,id_68,0.1377761342097102,0.13416340194142978,0.1305984605382853
2021-11-10 20:00:00,id_68,0.1630535914479933,0.15913238447568534,0.15524984956420865
2021-11-10 21:00:00,id_68,0.1883715253928462,0.18381526051838643,0.1792901500221794
2021-11-10 22:00:00,id_68,0.20815912435565712,0.20328726757309643,0.19844087015433606
2021-11-10 23:00:00,id_68,0.22210218132033913,0.2168837367406738,0.21168695855271077
2021-11-11 00:00:00,id_68,0.23198947344515403,0.22643536895818306,0.2209013830940826
2021-11-11 01:00:00,id_68,0.23815278156743988,0.23244133951435508,0.22674771512859654
2021-11-11 02:00:00,id_68,0.24087813035661795,0.23517345781910692,0.229483516207109
2021-11-11 03:00:00,id_68,0.24163835526822539,0.2360177513383369,0.23040879003755552
2021-11-11 04:00:00,id_68,0.23116993066140468,0.22559497941283602,0.22003301187787083
2021-11-11 05:00:00,id_68,0.22160951908089171,0.21611640990682277,0.21063760348109992
2021-11-11 06:00:00,id_68,0.20756685669898717,0.20226218003650148,0.19697330837144117
2021-11-11 07:00:00,id_68,0.18718849738306886,0.18224921259872187,0.17732826384466266
2021-11-11 08:00:00,id_68,0.30797464330843444,0.3049329011062306,0.30194514576808223
2021-11-11 09:00:00,id_68,0.3798912335682611,0.3773349436553354,0.37482519083500326
2021-11-11 10:00:00,id_68,0.4279123273152297,0.4261124177938362,0.42435219669798074
2021-11-11 11:00:00,id_68,0.4519425753868411,0.4509627659600239,0.45001102618104516
2021-11-11 12:00:00,id_68,0.4768494983523367,0.47610940302700655,0.4753907949204024
2021-11-11 13:00:00,id_68,0.48840854002936634,0.4882613722158425,0.48813128896177216
2021-11-11 14:00:00,id_68,0.49476587964190955,0.49525230328983194,0.49575062438617035
2021-11-11 15:00:00,id_68,0.5023030191291483,0.5030384799743784,0.5037840258852782
2021-11-11 16:00:00,id_68,0.5090314041340501,0.5100215673645918,0.5110186807794855
2021-11-11 17:00:00,id_68,0.5144725479863134,0.5154278658239393,0.516390244108925
2021-11-11 18:00:00,id_68,0.5159208655148961,0.5169594818943247,0.5180044807775486
2021-11-11 19:00:00,id_68,0.5134565245778259,0.5144859474572377,0.5155218204584376
2021-11-11 20:00:00,id_68,0.5047553471992954,0.5056511493785122,0.5065535353848521
2021-11-11 21:00:00,id_68,0.4903008441387066,0.4910094481009361,0.49172500873038644
2021-11-11 22:00:00,id_68,0.4684181632450536,0.468869751544985,0.4693292638384221
2021-11-11 23:00:00,id_68,0.43674171805479384,0.43698913236897485,0.43724473455391194
2021-11-12 00:00:00,id_68,0.3949798620782488,0.3949003728032743,0.394830090039234
2021-11-12 01:00:00,id_68,0.33880690335816127,0.33830218773994813,0.33780749734657123
2021-11-12 02:00:00,id_68,0.2590104384707979,0.25780942414310565,0.25661697855873283
2021-11-12 03:00:00,id_68,0.06347121187467161,0.0620556255085633,0.060657342163215125
2021-11-12 04:00:00,id_68,0.06390095131486835,0.06243991321680307,0.06099652708311161
2021-11-12 05:00:00,id_68,0.06359671457914672,0.062054098845879584,0.060528266562355826
2021-11-12 06:00:00,id_68,0.06379304532296269,0.062265692373343444,0.06075392558589785
2021-11-12 07:00:00,id_68,0.062129618328806105,0.060638130694308665,0.05916346668246159
2021-11-12 08:00:00,id_68,0.06389765665745943,0.062293057392965284,0.06070029914425727
2021-11-12 09:00:00,id_68,0.06957249153901247,0.06796387391297115,0.06636589168661623
2021-11-12 10:00:00,id_68,0.06846339782762716,0.06731419846624424,0.06617950072493622
2021-11-12 11:00:00,id_68,0.07101604711167053,0.06975622024250955,0.06851115929380115
2021-11-12 12:00:00,id_68,0.07561004528081372,0.0741803190624439,0.07276530405416953
2021-11-12 13:00:00,id_68,0.08166192744929962,0.08021641266727446,0.07878503398081281
2021-11-12 14:00:00,id_68,0.08565418154291632,0.08411690935926211,0.08259302570523895
2021-11-12 15:00:00,id_68,0.08621018913401872,0.0845350781637714,0.08287420715116717
2021-11-12 16:00:00,id_68,0.08774272724395409,0.08603332719082817,0.08433721473869307
2021-11-12 17:00:00,id_68,0.0914129439181614,0.08956701034126657,0.08773301305296599
2021-11-12 18:00:00,id_68,0.09710417628828284,0.09514618599762768,0.09319943246033306
2021-11-12 19:00:00,id_68,0.10284843217080814,0.10058498632029798,0.09833166219419484
2021-11-12 20:00:00,id_68,0.10563771256412978,0.10305273304888854,0.10048309624994774
2021-11-12 21:00:00,id_68,0.10560980815690639,0.10314749275930588,0.10070206186346392
2021-11-12 22:00:00,id_68,0.10170335150892608,0.09937006523811368,0.0970545729453467
2021-11-12 23:00:00,id_68,0.09630532926577416,0.09414027955051525,0.09199436265978797
2021-11-13 00:00:00,id_68,0.08916838962404716,0.087222428140315,0.0852976344653776
2021-11-13 01:00:00,id_68,0.07919278690397519,0.07752983209984687,0.07589112438998862
2021-11-13 02:00:00,id_68,0.06508612612075483,0.06381035118272929,0.06256430059181661
2021-11-13 03:00:00,id_68,0.05195474369442364,0.05076064443372867,0.04960247100290522
2021-11-13 04:00:00,id_68,0.049025191405569414,0.047928339843668004,0.04687010912717329
2021-11-13 05:00:00,id_68,0.04919524498561424,0.04810073937676539,0.0470448204332068
2021-11-13 06:00:00,id_68,0.04666226383316912,0.04584273657857999,0.0450557849911739
2021-11-13 07:00:00,id_68,0.045049289061907444,0.04421653265659184,0.04341707853528026
2021-11-13 08:00:00,id_68,0.0421353461164287,0.04126388981030805,0.040426568558066284
2021-11-13 09:00:00,id_68,0.04012059744968039,0.03937782801424902,0.03866944765860464
2021-11-13 10:00:00,id_68,0.03599932781145742,0.03532412508193908,0.034687597861177526
2021-11-13 11:00:00,id_68,0.02450254600589507,0.023586484135154545,0.02271262049144198
2021-11-13 12:00:00,id_68,0.013795911779336464,0.012963073959908152,0.012197125334669743
2021-11-13 13:00:00,id_68,0.012092099322848722,0.01118463806278368,0.010343493917889036
2021-11-13 14:00:00,id_68,0.011322275330750265,0.010397670395236171,0.009540576673959387
2021-11-13 15:00:00,id_68,0.009320815569249616,0.008541198742776097,0.007843886195014879
2021-11-13 16:00:00,id_68,0.006389400987678805,0.006389400940972084,0.006389401018669781
2021-11-13 17:00:00,id_68,0.004244652701973627,0.004244652631644546,0.004244652748638438
